site_no,datetime,head,last_head,head_std,n,obsprefix
USGS:333635090202901,2011-10-01,25.64,25.64,,1,USGS:333635090202901
USGS:333635090202901,2012-04-01,26.0,26.0,,1,USGS:333635090202901
USGS:333637090311001,2002-04-01,21.64,21.64,,1,USGS:333637090311001
USGS:333642090281601,2004-05-01,26.52,26.52,,1,USGS:333642090281601
USGS:333646090235301,2007-03-01,20.73,20.73,,1,USGS:333646090235301
USGS:333653090240201,1998-04-01,24.62,24.62,,1,USGS:333653090240201
USGS:333653090240201,1998-10-01,23.58,23.58,,1,USGS:333653090240201
USGS:333653090240201,1999-04-01,24.17,24.17,,1,USGS:333653090240201
USGS:333653090240201,1999-10-01,23.25,23.25,,1,USGS:333653090240201
USGS:333653090240201,2000-04-01,23.66,23.66,,1,USGS:333653090240201
USGS:333653090240201,2000-10-01,22.84,22.84,,1,USGS:333653090240201
USGS:333653090240201,2001-04-01,23.2,23.2,,1,USGS:333653090240201
USGS:333653090240201,2001-10-01,22.58,22.58,,1,USGS:333653090240201
USGS:333653090240201,2002-04-01,22.88,22.88,,1,USGS:333653090240201
USGS:333653090240201,2002-10-01,22.28,22.28,,1,USGS:333653090240201
USGS:333653090240201,2003-04-01,22.69,22.69,,1,USGS:333653090240201
USGS:333653090240201,2003-10-01,22.17,22.17,,1,USGS:333653090240201
USGS:333653090240201,2004-04-01,22.61,22.61,,1,USGS:333653090240201
USGS:333653090240201,2004-09-01,22.32,22.32,,1,USGS:333653090240201
USGS:333653090240201,2005-04-01,22.77,22.77,,1,USGS:333653090240201
USGS:333653090240201,2005-10-01,22.01,22.01,,1,USGS:333653090240201
USGS:333653090240201,2006-04-01,22.4,22.4,,1,USGS:333653090240201
USGS:333653090240201,2006-10-01,21.42,21.42,,1,USGS:333653090240201
USGS:333653090240201,2007-04-01,21.71,21.71,,1,USGS:333653090240201
USGS:333653090240201,2007-10-01,21.25,21.25,,1,USGS:333653090240201
USGS:333653090240201,2008-03-01,21.55,21.55,,1,USGS:333653090240201
USGS:333653090240201,2008-09-01,21.23,21.23,,1,USGS:333653090240201
USGS:333653090240201,2009-03-01,21.59,21.59,,1,USGS:333653090240201
USGS:333653090240201,2009-09-01,21.15,21.15,,1,USGS:333653090240201
USGS:333653090240201,2010-03-01,21.57,21.57,,1,USGS:333653090240201
USGS:333653090240201,2010-10-01,20.69,20.69,,1,USGS:333653090240201
USGS:333653090240201,2011-04-01,21.06,21.06,,1,USGS:333653090240201
USGS:333653090240201,2011-10-01,20.56,20.56,,1,USGS:333653090240201
USGS:333653090240201,2012-04-01,20.86,20.86,,1,USGS:333653090240201
USGS:333653090240201,2012-10-01,20.01,20.01,,1,USGS:333653090240201
USGS:333653090240201,2013-03-01,20.47,20.47,,1,USGS:333653090240201
USGS:333653090240201,2013-09-01,20.19,20.19,,1,USGS:333653090240201
USGS:333653090240201,2014-04-01,20.13,20.13,,1,USGS:333653090240201
USGS:333653090240201,2014-09-01,20.47,20.47,,1,USGS:333653090240201
USGS:333653090240201,2015-04-01,19.95,19.95,,1,USGS:333653090240201
USGS:333653090240201,2015-10-01,19.93,19.93,,1,USGS:333653090240201
USGS:333653090240201,2016-04-01,20.52,20.52,,1,USGS:333653090240201
USGS:333653090240201,2016-10-01,20.15,20.15,,1,USGS:333653090240201
USGS:333653090240201,2017-04-01,20.55,20.55,,1,USGS:333653090240201
USGS:333653090240201,2017-10-01,20.45,20.45,,1,USGS:333653090240201
USGS:333653090240201,2018-04-01,20.8,20.8,,1,USGS:333653090240201
USGS:333653090240201,2018-10-01,20.27,20.27,,1,USGS:333653090240201
USGS:333653090240201,2019-04-01,20.66,20.66,,1,USGS:333653090240201
USGS:333657090235101,2005-04-01,28.96,28.96,,1,USGS:333657090235101
USGS:333659090313301,2006-05-01,22.25,22.25,,1,USGS:333659090313301
USGS:333702090194501,2001-05-01,27.74,27.74,,1,USGS:333702090194501
USGS:333702090311001,2002-07-01,24.99,24.99,,1,USGS:333702090311001
USGS:333711090205001,2007-02-01,25.3,25.3,,1,USGS:333711090205001
USGS:333718090294101,2003-04-01,22.68,22.68,,1,USGS:333718090294101
USGS:333718090294101,2003-10-01,22.12,22.12,,1,USGS:333718090294101
USGS:333718090294101,2004-04-01,22.49,22.49,,1,USGS:333718090294101
USGS:333718090294101,2004-09-01,21.47,21.47,,1,USGS:333718090294101
USGS:333718090294101,2005-04-01,22.69,22.69,,1,USGS:333718090294101
USGS:333718090294101,2005-10-01,20.89,20.89,,1,USGS:333718090294101
USGS:333720090185401,2002-06-01,32.92,32.92,,1,USGS:333720090185401
USGS:333728090202901,2006-09-01,27.43,27.43,,1,USGS:333728090202901
USGS:333730090252901,2001-08-01,20.42,20.42,,1,USGS:333730090252901
USGS:333742090303801,1998-04-01,24.34,24.34,,1,USGS:333742090303801
USGS:333742090303801,1998-09-01,23.16,23.16,,1,USGS:333742090303801
USGS:333742090303801,1998-10-01,23.16,23.16,,1,USGS:333742090303801
USGS:333742090303801,1999-04-01,23.81,23.81,0.0,2,USGS:333742090303801
USGS:333742090303801,1999-09-01,22.67,22.67,,1,USGS:333742090303801
USGS:333742090303801,1999-10-01,22.66,22.66,,1,USGS:333742090303801
USGS:333742090303801,2000-04-01,23.15,23.15,,1,USGS:333742090303801
USGS:333742090303801,2000-10-01,22.06,22.06,0.0,2,USGS:333742090303801
USGS:333742090303801,2001-04-01,22.8,22.8,,1,USGS:333742090303801
USGS:333742090303801,2001-10-01,22.05,22.05,0.0,2,USGS:333742090303801
USGS:333742090303801,2002-04-01,23.31,23.31,0.0,2,USGS:333742090303801
USGS:333742090303801,2002-10-01,22.55,22.55,,1,USGS:333742090303801
USGS:333742090303801,2003-04-01,23.23,23.23,,1,USGS:333742090303801
USGS:333742090303801,2003-10-01,22.59,22.59,,1,USGS:333742090303801
USGS:333742090303801,2004-04-01,22.89,22.89,,1,USGS:333742090303801
USGS:333742090303801,2004-09-01,22.59,22.59,,1,USGS:333742090303801
USGS:333742090303801,2005-04-01,23.03,23.03,,1,USGS:333742090303801
USGS:333742090303801,2005-10-01,21.94,21.94,,1,USGS:333742090303801
USGS:333742090303801,2006-04-01,22.43,22.43,,1,USGS:333742090303801
USGS:333742090303801,2006-10-01,21.49,21.49,,1,USGS:333742090303801
USGS:333742090303801,2007-04-01,21.85,21.85,,1,USGS:333742090303801
USGS:333742090303801,2007-10-01,21.24,21.24,,1,USGS:333742090303801
USGS:333742090303801,2008-04-01,21.7,21.7,,1,USGS:333742090303801
USGS:333742090303801,2008-09-01,21.02,21.02,,1,USGS:333742090303801
USGS:333742090303801,2009-03-01,21.42,21.42,,1,USGS:333742090303801
USGS:333742090303801,2009-10-01,20.98,20.98,,1,USGS:333742090303801
USGS:333742090303801,2010-03-01,21.77,21.77,,1,USGS:333742090303801
USGS:333742090303801,2010-10-01,20.3,20.3,,1,USGS:333742090303801
USGS:333742090303801,2011-04-01,20.81,20.81,,1,USGS:333742090303801
USGS:333742090303801,2011-10-01,20.01,20.01,,1,USGS:333742090303801
USGS:333742090303801,2012-04-01,20.21,20.21,,1,USGS:333742090303801
USGS:333742090303801,2012-10-01,19.66,19.66,,1,USGS:333742090303801
USGS:333742090303801,2013-05-01,20.26,20.26,,1,USGS:333742090303801
USGS:333742090303801,2013-10-01,19.48,19.48,,1,USGS:333742090303801
USGS:333742090303801,2014-04-01,19.93,19.93,,1,USGS:333742090303801
USGS:333742090303801,2014-10-01,19.99,19.99,,1,USGS:333742090303801
USGS:333742090303801,2015-03-01,20.62,20.62,,1,USGS:333742090303801
USGS:333742090303801,2015-10-01,19.72,19.72,,1,USGS:333742090303801
USGS:333742090303801,2016-04-01,20.42,20.42,,1,USGS:333742090303801
USGS:333742090303801,2016-10-01,19.64,19.64,,1,USGS:333742090303801
USGS:333742090303801,2017-04-01,20.8,20.8,,1,USGS:333742090303801
USGS:333742090303801,2017-10-01,20.56,20.56,,1,USGS:333742090303801
USGS:333742090303801,2018-04-01,21.18,21.18,,1,USGS:333742090303801
USGS:333742090303801,2018-10-01,20.9,20.9,,1,USGS:333742090303801
USGS:333742090303801,2019-04-01,21.38,21.38,,1,USGS:333742090303801
USGS:333747090214801,2002-06-01,26.52,26.52,,1,USGS:333747090214801
USGS:333753090224001,2005-07-01,22.25,22.25,,1,USGS:333753090224001
USGS:333753090292701,2001-04-01,24.08,24.08,,1,USGS:333753090292701
USGS:333756090224101,2005-07-01,24.99,24.99,,1,USGS:333756090224101
USGS:333803090261201,1998-04-01,24.33,24.33,0.0,2,USGS:333803090261201
USGS:333803090261201,1998-10-01,23.05,23.05,,1,USGS:333803090261201
USGS:333803090261201,1999-04-01,23.65,23.65,,1,USGS:333803090261201
USGS:333803090261201,1999-09-01,22.72,22.72,,1,USGS:333803090261201
USGS:333803090261201,1999-10-01,22.81,22.81,,1,USGS:333803090261201
USGS:333803090261201,2000-04-01,23.03,22.99,0.06,2,USGS:333803090261201
USGS:333803090261201,2000-10-01,22.1,22.06,0.06,2,USGS:333803090261201
USGS:333803090261201,2001-04-01,22.47,22.48,0.01,2,USGS:333803090261201
USGS:333803090261201,2001-10-01,21.93,21.89,0.06,2,USGS:333803090261201
USGS:333803090261201,2002-04-01,22.32,22.28,0.06,2,USGS:333803090261201
USGS:333803090261201,2002-10-01,21.81,21.81,,1,USGS:333803090261201
USGS:333803090261201,2003-04-01,21.9,21.9,,1,USGS:333803090261201
USGS:333803090261201,2003-10-01,21.94,21.94,,1,USGS:333803090261201
USGS:333803090261201,2004-04-01,22.21,22.21,,1,USGS:333803090261201
USGS:333803090261201,2004-09-01,21.94,21.94,,1,USGS:333803090261201
USGS:333803090261201,2005-04-01,22.41,22.41,,1,USGS:333803090261201
USGS:333803090261201,2005-10-01,20.47,20.47,,1,USGS:333803090261201
USGS:333803090261201,2006-04-01,21.94,21.94,,1,USGS:333803090261201
USGS:333803090261201,2006-10-01,20.79,20.79,,1,USGS:333803090261201
USGS:333803090261201,2007-04-01,21.04,21.04,,1,USGS:333803090261201
USGS:333803090261201,2007-10-01,20.54,20.54,,1,USGS:333803090261201
USGS:333803090261201,2008-03-01,20.85,20.85,,1,USGS:333803090261201
USGS:333803090261201,2008-09-01,20.52,20.52,,1,USGS:333803090261201
USGS:333803090261201,2009-03-01,20.74,20.74,,1,USGS:333803090261201
USGS:333803090261201,2009-09-01,20.59,20.59,,1,USGS:333803090261201
USGS:333803090261201,2010-03-01,21.16,21.16,,1,USGS:333803090261201
USGS:333803090261201,2010-10-01,20.24,20.24,,1,USGS:333803090261201
USGS:333803090261201,2011-04-01,20.36,20.36,,1,USGS:333803090261201
USGS:333803090261201,2011-10-01,20.06,20.06,,1,USGS:333803090261201
USGS:333803090261201,2012-04-01,20.14,20.14,,1,USGS:333803090261201
USGS:333803090261201,2012-10-01,20.0,20.0,,1,USGS:333803090261201
USGS:333803090261201,2013-03-01,20.07,20.07,,1,USGS:333803090261201
USGS:333803090261201,2013-09-01,20.02,20.02,,1,USGS:333803090261201
USGS:333803090261201,2014-04-01,20.29,20.29,,1,USGS:333803090261201
USGS:333803090261201,2014-10-01,20.07,20.07,,1,USGS:333803090261201
USGS:333803090261201,2015-04-01,20.42,20.42,,1,USGS:333803090261201
USGS:333803090261201,2015-10-01,19.96,19.96,,1,USGS:333803090261201
USGS:333803090261201,2016-04-01,20.29,20.29,,1,USGS:333803090261201
USGS:333803090261201,2016-10-01,20.04,20.04,,1,USGS:333803090261201
USGS:333803090261201,2017-04-01,20.35,20.35,,1,USGS:333803090261201
USGS:333803090261201,2017-10-01,19.96,19.96,,1,USGS:333803090261201
USGS:333803090261201,2018-04-01,20.35,20.35,,1,USGS:333803090261201
USGS:333803090261201,2018-10-01,20.08,20.08,,1,USGS:333803090261201
USGS:333803090261201,2019-04-01,20.34,20.34,,1,USGS:333803090261201
USGS:333804090202701,1999-10-01,31.04,31.04,,1,USGS:333804090202701
USGS:333804090202701,2000-04-01,31.03,31.03,,1,USGS:333804090202701
USGS:333804090202701,2000-10-01,30.55,30.55,,1,USGS:333804090202701
USGS:333804090202701,2001-04-01,31.15,31.15,,1,USGS:333804090202701
USGS:333804090202701,2001-10-01,30.94,30.94,,1,USGS:333804090202701
USGS:333804090202701,2002-04-01,31.33,31.33,,1,USGS:333804090202701
USGS:333804090202701,2002-10-01,30.88,30.88,,1,USGS:333804090202701
USGS:333804090202701,2003-04-01,31.0,31.0,,1,USGS:333804090202701
USGS:333804090202701,2003-10-01,30.75,30.75,,1,USGS:333804090202701
USGS:333804090202701,2004-04-01,30.91,30.91,,1,USGS:333804090202701
USGS:333804090202701,2004-09-01,30.78,30.78,,1,USGS:333804090202701
USGS:333804090202701,2005-04-01,30.93,30.93,,1,USGS:333804090202701
USGS:333804090202701,2005-10-01,30.46,30.46,,1,USGS:333804090202701
USGS:333804090202701,2006-04-01,30.35,30.35,,1,USGS:333804090202701
USGS:333804090202701,2006-10-01,29.97,29.97,,1,USGS:333804090202701
USGS:333804090202701,2007-04-01,30.12,30.12,,1,USGS:333804090202701
USGS:333804090202701,2007-10-01,29.24,29.24,,1,USGS:333804090202701
USGS:333804090202701,2008-03-01,29.41,29.41,,1,USGS:333804090202701
USGS:333804090202701,2008-09-01,28.89,28.89,,1,USGS:333804090202701
USGS:333804090202701,2009-03-01,28.99,28.99,,1,USGS:333804090202701
USGS:333804090202701,2009-09-01,28.91,28.91,,1,USGS:333804090202701
USGS:333804090202701,2010-03-01,29.24,29.24,,1,USGS:333804090202701
USGS:333804090202701,2010-10-01,28.55,28.55,,1,USGS:333804090202701
USGS:333804090202701,2011-04-01,28.42,28.42,,1,USGS:333804090202701
USGS:333804090202701,2011-10-01,27.92,27.92,,1,USGS:333804090202701
USGS:333804090202701,2012-04-01,28.23,28.23,,1,USGS:333804090202701
USGS:333804090202701,2012-10-01,27.59,27.59,,1,USGS:333804090202701
USGS:333804090202701,2013-03-01,27.95,27.95,,1,USGS:333804090202701
USGS:333804090202701,2013-09-01,27.57,27.57,,1,USGS:333804090202701
USGS:333804090202701,2014-04-01,27.82,27.82,,1,USGS:333804090202701
USGS:333804090202701,2014-09-01,27.77,27.77,,1,USGS:333804090202701
USGS:333804090202701,2015-03-01,28.05,28.05,,1,USGS:333804090202701
USGS:333804090202701,2015-10-01,27.45,27.45,,1,USGS:333804090202701
USGS:333804090202701,2016-04-01,28.1,28.1,,1,USGS:333804090202701
USGS:333804090202701,2016-10-01,28.0,28.0,,1,USGS:333804090202701
USGS:333804090202701,2017-04-01,27.87,27.87,,1,USGS:333804090202701
USGS:333804090202701,2017-10-01,27.69,27.69,,1,USGS:333804090202701
USGS:333804090202701,2018-04-01,28.09,28.09,,1,USGS:333804090202701
USGS:333804090202701,2018-10-01,27.65,27.65,,1,USGS:333804090202701
USGS:333804090202701,2019-04-01,27.76,27.76,,1,USGS:333804090202701
USGS:333804090260901,2000-04-01,23.18,23.18,,1,USGS:333804090260901
USGS:333804090260901,2000-10-01,22.36,22.36,,1,USGS:333804090260901
USGS:333804090260901,2001-04-01,22.66,22.66,,1,USGS:333804090260901
USGS:333805090310901,2001-03-01,22.86,22.86,,1,USGS:333805090310901
USGS:333806090331201,2001-03-01,23.47,23.47,,1,USGS:333806090331201
USGS:333813090132901,2006-12-01,33.53,33.53,,1,USGS:333813090132901
USGS:333815090331201,2003-03-01,25.35,25.35,,1,USGS:333815090331201
USGS:333815090331201,2003-04-01,25.32,25.32,,1,USGS:333815090331201
USGS:333815090331201,2003-10-01,24.74,24.74,,1,USGS:333815090331201
USGS:333815090331201,2004-04-01,25.02,25.02,,1,USGS:333815090331201
USGS:333815090331201,2004-09-01,24.33,24.33,,1,USGS:333815090331201
USGS:333815090331201,2005-04-01,25.22,25.22,,1,USGS:333815090331201
USGS:333815090331201,2005-10-01,24.25,24.25,,1,USGS:333815090331201
USGS:333815090331201,2006-04-01,24.57,24.57,,1,USGS:333815090331201
USGS:333815090331201,2006-10-01,23.75,23.75,,1,USGS:333815090331201
USGS:333815090331201,2007-04-01,23.97,23.97,,1,USGS:333815090331201
USGS:333815090331201,2007-10-01,23.27,23.27,,1,USGS:333815090331201
USGS:333815090331201,2008-04-01,23.41,23.41,,1,USGS:333815090331201
USGS:333815090331201,2008-09-01,22.63,22.63,,1,USGS:333815090331201
USGS:333815090331201,2009-04-01,23.06,23.06,,1,USGS:333815090331201
USGS:333815090331201,2009-10-01,22.78,22.78,,1,USGS:333815090331201
USGS:333815090331201,2010-03-01,23.54,23.54,,1,USGS:333815090331201
USGS:333815090331201,2010-10-01,21.94,21.94,,1,USGS:333815090331201
USGS:333815090331201,2011-04-01,22.5,22.5,,1,USGS:333815090331201
USGS:333815090331201,2011-10-01,21.67,21.67,,1,USGS:333815090331201
USGS:333815090331201,2012-04-01,21.89,21.89,,1,USGS:333815090331201
USGS:333815090331201,2012-10-01,21.55,21.55,,1,USGS:333815090331201
USGS:333815090331201,2013-04-01,21.93,21.93,,1,USGS:333815090331201
USGS:333815090331201,2013-10-01,21.47,21.47,,1,USGS:333815090331201
USGS:333815090331201,2014-04-01,21.67,21.67,,1,USGS:333815090331201
USGS:333815090331201,2014-10-01,21.41,21.41,,1,USGS:333815090331201
USGS:333815090331201,2015-03-01,21.77,21.77,,1,USGS:333815090331201
USGS:333815090331201,2015-10-01,21.09,21.09,,1,USGS:333815090331201
USGS:333815090331201,2016-04-01,22.35,22.35,,1,USGS:333815090331201
USGS:333815090331201,2016-10-01,22.24,22.24,,1,USGS:333815090331201
USGS:333815090331201,2017-04-01,22.54,22.54,,1,USGS:333815090331201
USGS:333815090331201,2017-10-01,21.63,21.63,,1,USGS:333815090331201
USGS:333815090331201,2018-04-01,22.67,22.67,,1,USGS:333815090331201
USGS:333815090331201,2018-10-01,22.45,22.45,,1,USGS:333815090331201
USGS:333815090331201,2019-04-01,22.95,22.95,,1,USGS:333815090331201
USGS:333816090305001,2002-09-01,22.56,22.56,,1,USGS:333816090305001
USGS:333819090215901,2006-11-01,25.3,25.3,,1,USGS:333819090215901
USGS:333823090230801,1998-04-01,26.61,26.61,,1,USGS:333823090230801
USGS:333823090230801,1998-10-01,25.54,25.54,,1,USGS:333823090230801
USGS:333823090230801,1999-04-01,25.89,25.89,,1,USGS:333823090230801
USGS:333823090230801,1999-10-01,25.01,25.01,,1,USGS:333823090230801
USGS:333823090230801,2000-04-01,25.11,25.11,,1,USGS:333823090230801
USGS:333823090230801,2000-10-01,24.64,24.64,,1,USGS:333823090230801
USGS:333823090230801,2001-04-01,25.12,25.12,,1,USGS:333823090230801
USGS:333823090230801,2001-10-01,24.58,24.58,,1,USGS:333823090230801
USGS:333823090230801,2002-04-01,25.05,25.05,,1,USGS:333823090230801
USGS:333823090230801,2002-09-01,24.38,24.38,,1,USGS:333823090230801
USGS:333823090230801,2003-04-01,24.73,24.73,,1,USGS:333823090230801
USGS:333823090230801,2003-10-01,24.24,24.24,,1,USGS:333823090230801
USGS:333823090230801,2004-04-01,24.76,24.76,,1,USGS:333823090230801
USGS:333823090230801,2004-09-01,24.42,24.42,,1,USGS:333823090230801
USGS:333823090230801,2005-04-01,24.75,24.75,,1,USGS:333823090230801
USGS:333823090230801,2005-10-01,24.04,24.04,,1,USGS:333823090230801
USGS:333823090230801,2006-04-01,24.42,24.42,,1,USGS:333823090230801
USGS:333823090230801,2006-10-01,23.54,23.54,,1,USGS:333823090230801
USGS:333823090230801,2007-04-01,23.85,23.85,,1,USGS:333823090230801
USGS:333823090230801,2007-10-01,23.25,23.25,,1,USGS:333823090230801
USGS:333823090230801,2008-03-01,23.53,23.53,,1,USGS:333823090230801
USGS:333823090230801,2008-09-01,23.12,23.12,,1,USGS:333823090230801
USGS:333823090230801,2009-03-01,23.45,23.45,,1,USGS:333823090230801
USGS:333823090230801,2009-09-01,22.98,22.98,,1,USGS:333823090230801
USGS:333823090230801,2010-03-01,23.52,23.52,,1,USGS:333823090230801
USGS:333823090230801,2010-10-01,22.56,22.56,,1,USGS:333823090230801
USGS:333823090230801,2011-04-01,23.16,23.16,,1,USGS:333823090230801
USGS:333823090230801,2011-10-01,22.4,22.4,,1,USGS:333823090230801
USGS:333823090230801,2012-04-01,22.86,22.86,,1,USGS:333823090230801
USGS:333823090230801,2012-10-01,22.24,22.24,,1,USGS:333823090230801
USGS:333823090230801,2013-04-01,22.62,22.62,,1,USGS:333823090230801
USGS:333823090230801,2013-09-01,22.03,22.03,,1,USGS:333823090230801
USGS:333823090230801,2014-03-01,22.56,22.56,,1,USGS:333823090230801
USGS:333823090230801,2014-09-01,22.26,22.26,,1,USGS:333823090230801
USGS:333823090230801,2015-03-01,22.58,22.58,,1,USGS:333823090230801
USGS:333823090230801,2015-10-01,22.02,22.02,,1,USGS:333823090230801
USGS:333823090230801,2016-04-01,22.35,22.35,,1,USGS:333823090230801
USGS:333823090230801,2016-10-01,22.09,22.09,,1,USGS:333823090230801
USGS:333823090230801,2017-03-01,22.36,22.36,,1,USGS:333823090230801
USGS:333823090230801,2017-10-01,22.17,22.17,,1,USGS:333823090230801
USGS:333823090230801,2018-04-01,22.55,22.55,,1,USGS:333823090230801
USGS:333823090230801,2018-10-01,21.99,21.99,,1,USGS:333823090230801
USGS:333823090230801,2019-03-01,22.34,22.34,,1,USGS:333823090230801
USGS:333823090285001,2000-07-01,24.08,24.08,,1,USGS:333823090285001
USGS:333826090215001,2002-06-01,26.52,26.52,,1,USGS:333826090215001
USGS:333826090230801,2000-10-01,26.52,26.52,,1,USGS:333826090230801
USGS:333829090184701,2007-02-01,32.31,32.31,,1,USGS:333829090184701
USGS:333829090303801,2000-12-01,22.25,22.25,,1,USGS:333829090303801
USGS:333829090312601,2000-12-01,-0.61,-0.61,,1,USGS:333829090312601
USGS:333832090192701,2007-02-01,30.48,30.48,,1,USGS:333832090192701
USGS:333834090115801,2005-06-01,36.27,36.27,,1,USGS:333834090115801
USGS:333839090230801,2000-10-01,26.82,26.82,,1,USGS:333839090230801
USGS:333839090270101,2006-06-01,21.03,21.03,,1,USGS:333839090270101
USGS:333845090251401,1998-04-01,25.09,25.09,,1,USGS:333845090251401
USGS:333845090251401,1998-10-01,24.18,24.18,,1,USGS:333845090251401
USGS:333845090251401,1999-04-01,24.24,24.24,,1,USGS:333845090251401
USGS:333845090251401,1999-10-01,23.62,23.62,,1,USGS:333845090251401
USGS:333845090251401,2000-04-01,23.76,23.76,,1,USGS:333845090251401
USGS:333845090251401,2000-10-01,23.1,23.1,,1,USGS:333845090251401
USGS:333845090251401,2001-04-01,23.47,23.47,,1,USGS:333845090251401
USGS:333845090251401,2001-10-01,22.89,22.89,,1,USGS:333845090251401
USGS:333845090251401,2002-04-01,23.34,23.34,,1,USGS:333845090251401
USGS:333845090251401,2002-09-01,22.75,22.75,,1,USGS:333845090251401
USGS:333845090251401,2003-04-01,23.09,23.09,,1,USGS:333845090251401
USGS:333845090251401,2003-10-01,22.79,22.79,,1,USGS:333845090251401
USGS:333845090251401,2004-04-01,23.09,23.09,,1,USGS:333845090251401
USGS:333845090251401,2004-09-01,22.85,22.85,,1,USGS:333845090251401
USGS:333845090251401,2005-04-01,23.17,23.17,,1,USGS:333845090251401
USGS:333845090251401,2005-10-01,22.5,22.5,,1,USGS:333845090251401
USGS:333845090251401,2006-04-01,22.7,22.7,,1,USGS:333845090251401
USGS:333845090251401,2006-10-01,21.94,21.94,,1,USGS:333845090251401
USGS:333845090251401,2007-04-01,22.1,22.1,,1,USGS:333845090251401
USGS:333845090251401,2007-10-01,21.58,21.58,,1,USGS:333845090251401
USGS:333845090251401,2008-03-01,21.92,21.92,,1,USGS:333845090251401
USGS:333845090251401,2008-09-01,21.52,21.52,,1,USGS:333845090251401
USGS:333845090251401,2009-03-01,21.79,21.79,,1,USGS:333845090251401
USGS:333845090251401,2009-09-01,21.52,21.52,,1,USGS:333845090251401
USGS:333845090251401,2010-03-01,22.03,22.03,,1,USGS:333845090251401
USGS:333845090251401,2010-10-01,21.08,21.08,,1,USGS:333845090251401
USGS:333845090251401,2011-04-01,21.41,21.41,,1,USGS:333845090251401
USGS:333845090251401,2011-10-01,20.81,20.81,,1,USGS:333845090251401
USGS:333845090251401,2012-04-01,21.18,21.18,,1,USGS:333845090251401
USGS:333845090251401,2012-10-01,20.75,20.75,,1,USGS:333845090251401
USGS:333845090251401,2013-04-01,21.18,21.18,,1,USGS:333845090251401
USGS:333845090251401,2013-09-01,20.66,20.66,,1,USGS:333845090251401
USGS:333845090251401,2014-03-01,21.22,21.22,,1,USGS:333845090251401
USGS:333845090251401,2014-09-01,21.1,21.1,,1,USGS:333845090251401
USGS:333845090251401,2015-03-01,21.26,21.26,,1,USGS:333845090251401
USGS:333845090251401,2015-10-01,20.62,20.62,,1,USGS:333845090251401
USGS:333845090251401,2016-04-01,20.94,20.94,,1,USGS:333845090251401
USGS:333845090251401,2016-10-01,20.64,20.64,,1,USGS:333845090251401
USGS:333845090251401,2017-03-01,20.99,20.99,,1,USGS:333845090251401
USGS:333845090251401,2017-10-01,20.84,20.84,,1,USGS:333845090251401
USGS:333845090251401,2018-04-01,21.15,21.15,,1,USGS:333845090251401
USGS:333845090251401,2018-10-01,20.76,20.76,,1,USGS:333845090251401
USGS:333845090251401,2019-03-01,20.97,20.97,,1,USGS:333845090251401
USGS:333851090311601,2001-05-01,22.86,22.86,,1,USGS:333851090311601
USGS:333904090123801,2014-04-01,35.26,35.26,,1,USGS:333904090123801
USGS:333904090123801,2014-08-01,35.1,35.07,0.03,25,USGS:333904090123801
USGS:333904090123801,2014-09-01,35.13,35.13,0.02,30,USGS:333904090123801
USGS:333904090123801,2014-10-01,35.18,35.21,0.03,32,USGS:333904090123801
USGS:333904090123801,2014-11-01,35.23,35.24,0.01,30,USGS:333904090123801
USGS:333904090123801,2014-12-01,35.22,35.2,0.03,31,USGS:333904090123801
USGS:333904090123801,2015-01-01,35.3,35.25,0.03,28,USGS:333904090123801
USGS:333904090123801,2015-02-01,35.15,35.22,0.08,28,USGS:333904090123801
USGS:333904090123801,2015-03-01,35.47,35.64,0.13,31,USGS:333904090123801
USGS:333904090123801,2015-04-01,35.65,35.71,0.03,31,USGS:333904090123801
USGS:333904090123801,2015-05-01,35.7,35.74,0.02,31,USGS:333904090123801
USGS:333904090123801,2015-06-01,35.54,35.24,0.2,30,USGS:333904090123801
USGS:333904090123801,2015-07-01,35.18,35.1,0.14,31,USGS:333904090123801
USGS:333904090123801,2015-08-01,35.05,35.03,0.02,31,USGS:333904090123801
USGS:333904090123801,2015-09-01,35.03,35.04,0.02,30,USGS:333904090123801
USGS:333904090123801,2015-10-01,35.01,34.98,0.02,31,USGS:333904090123801
USGS:333904090123801,2015-11-01,35.1,35.2,0.07,30,USGS:333904090123801
USGS:333904090123801,2015-12-01,35.29,35.39,0.04,31,USGS:333904090123801
USGS:333904090123801,2016-01-01,35.49,35.57,0.05,32,USGS:333904090123801
USGS:333904090123801,2016-02-01,35.61,35.68,0.03,30,USGS:333904090123801
USGS:333904090123801,2016-03-01,35.95,36.25,0.2,31,USGS:333904090123801
USGS:333904090123801,2016-04-01,36.28,36.23,0.03,30,USGS:333904090123801
USGS:333904090123801,2016-05-01,36.19,36.07,0.04,31,USGS:333904090123801
USGS:333904090123801,2016-06-01,35.84,35.57,0.14,31,USGS:333904090123801
USGS:333904090123801,2016-07-01,35.23,35.23,0.05,31,USGS:333904090123801
USGS:333904090123801,2016-08-01,35.16,35.06,0.06,31,USGS:333904090123801
USGS:333904090123801,2016-09-01,35.14,35.18,0.06,30,USGS:333904090123801
USGS:333904090123801,2016-10-01,35.15,35.01,0.1,23,USGS:333904090123801
USGS:333904090123801,2016-11-01,35.07,35.06,0.02,22,USGS:333904090123801
USGS:333904090123801,2016-12-01,34.98,34.82,0.1,32,USGS:333904090123801
